token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
0-0	BO139	0	0	1-2	eccoci	eccoci	_	_	_	_	_	linguistic	_	_	Begin=0.4	_	_	_	_	eccoci	_	_	_
0-0a	_	_	0	1	_	ecco	ecco	ADV	B		advmod:3	_	_	_	_	_	_	_	_	ecco	ecco	ADV	_
0-0b	_	_	0	2	_	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:3	_	_	_	_	_	_	_	_	ci	ci	PRON	Clitic=Yes|PronType=Prs
0-1	BO139	0	0	3	qua.	qua	qua	ADV	B		advmod:5	linguistic	_	Intonation=falling	_	_	_	_	_	qua	qua	ADV	_
0-2	BO139	0	0	4	sarà	sarà	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_	sarà	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
0-3	BO139	0	0	5	difficilissimo	difficilissimo	difficilo	ADJ	A	Degree=Abs|Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	difficilissimo	difficile	ADJ	Degree=Abs|Gender=Masc|Number=Sing
0-4	BO139	0	0	6	raga	raga	ragare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:5	linguistic	_	_	_	_	_	_	_	raga	ragazzo	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
0-5	BO139	0	0	7	perché	perché	perché	SCONJ	CS		mark:8	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
0-6	BO139	0	0	8	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	advcl:6	linguistic	_	_	_	_	_	_	_	tipo	tipo	NOUN	Gender=Masc|Number=Sing
0-7	BO139	0	0	9	in	in	in	ADP	E		case:10	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
0-8	BO139	0	0	10	quattro	quattro	quattro	NUM	N	NumType=Card	nummod:8	linguistic	_	_	_	_	_	_	_	quattro	quattro	NUM	NumType=Card
0-9	BO139	0	0	11	poi	poi	poi	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	poi	poi	ADV	_
0-10	BO139	0	0	12	comunque	comunque	comunque	ADV	B		advmod:8	linguistic	_	_	End=4.03	_	_	_	_	comunque	comunque	CCONJ	_
1-0	BO147	1	1	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=0.41|End=0.64	_	_	_	_	{ride}	-	X	_
2-0	BO139	2	2	1	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	_	Begin=4.45	_	_	_	_	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
2-1	BO139	2	2	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:3	linguistic	_	_	_	_	_	_	_	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
2-2	BO139	2	2	3	parla	parla	parlare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	parla	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2-3	BO139	2	2	4	sopra	sopra	sopra	ADV	B		advmod:3	linguistic	_	_	End=5.35	_	_	_	_	sopra	sopra	ADV	_
3-0	BO147	3	3	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=5.36|End=6.17	_	_	_	_	{ride}	-	X	_
4-0	BO145	4	4	1	dopo	dopo	dopo	ADV	B		advmod:4	linguistic	_	_	Begin=5.7	_	_	_	_	dopo	dopo	ADV	_
4-1	BO145	4	4	2	lo	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:4	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4-2	BO145	4	4	3	devi	devi	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
4-3	BO145	4	4	4	far	far	fare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	_	_	far	fare	VERB	VerbForm=Inf
4-4	BO145	4	4	5	te?	te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	obj:4	linguistic	_	Intonation=rising	End=6.64	_	_	_	_	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
5-0	BO139	5	5	1	sì	sì	sì	ADV	B		root:0	linguistic	_	_	Begin=7.1|End=7.3	_	_	_	_	sì	sì	INTJ	_
6-0	BO146	6	6	1	già	già	già	ADV	B		advmod:2	linguistic	_	_	Begin=7.79	_	_	_	_	già	già	ADV	_
6-1	BO146	6	6	2	xxxx	x	x	SYM	SYM		nsubj:5	unknown	_	_	_	_	_	_	_	x	x	X	_
6-2	BO146	6	6	3	(mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:5	linguistic	_	_	_	_	_	0-2(0)	_	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
