token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
0-0	BO118	0	0	1	dovresti	dovresti	dovere	AUX	VM	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=0.96	_	_	_	_	dovresti	dovere	AUX	Gender=Masc|Number=Plur
0-1	BO118	0	0	2-3	parlarmi	parlarmi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	parlarmi	_	_	_
0-1a	_	_	0	2	_	parlar	parlare	VERB	V	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_	_	_	_	_
0-1b	_	_	0	3	_	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:2	_	_	_	_	_	_	_	_	_	_	_	_
0-2	BO118	0	0	4-5	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	della	_	_	_
0-2a	_	_	0	4	_	di	di	ADP	E		case:7	_	_	_	_	_	_	_	_	_	_	_	_
0-2b	_	_	0	5	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_	_	_	_	_
0-3	BO118	0	0	6	tua	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:7	linguistic	_	_	_	_	_	_	_	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
0-4	BO118	0	0	7	casa.	casa	casa	NOUN	S	Gender=Fem|Number=Sing	obl:2	linguistic	_	Intonation=falling	End=2.78	_	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
1-0	BO118	1	1	1	attuale.	attuale	attuale	ADJ	A	Number=Sing	root:0	linguistic	_	Intonation=falling	Begin=2.81|End=3.4	_	_	_	_	attuale	attuale	ADJ	Number=Sing
2-0	BO140	2	2	1	mh	mh	mh	INTJ	I		root:0	linguistic	_	_	Begin=4.9	_	_	_	_	mh	mh	INTJ	_
2-1	BO140	2	2	2	sì	sì	sì	ADV	B		advmod:1	linguistic	_	_	End=5.94	_	_	_	_	sì	sì	INTJ	_
3-0	BO118	3	3	1	com'	com'	come	SCONJ	CS		mark:3	linguistic	_	Truncated=Yes	Begin=5.95	_	_	_	_	com'	come	ADV	_
3-1	BO118	3	3	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3-2	BO118	3	3	3	fatta::	fatta	fare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	4x2	_	_	_	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3-3	BO118	3	3	4	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3-4	BO118	3	3	5	tua	tua	tuo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:6	linguistic	_	_	_	_	_	_	_	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
3-5	BO118	3	3	6	casa:,	casa	casa	NOUN	S	Gender=Fem|Number=Sing	obj:8	linguistic	_	Intonation=weakly_rising	_	3x1	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
3-6	BO118	3	3	7	con	con	con	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	con	con	ADP	_
3-7	BO118	3	3	8	chi	chi	chi	PRON	PR	Number=Sing|PronType=Rel	obl:3	linguistic	_	_	_	_	_	_	_	chi	chi	PRON	PronType=Rel
3-8	BO118	3	3	9	vivi,	vivi	vivo	ADJ	A	Gender=Masc|Number=Plur	amod:8	linguistic	_	Intonation=weakly_rising	End=8.61	_	_	_	_	vivi	vivo	VERB	Gender=Masc|Number=Plur
4-0	BO140	4	4	1	allora	allora	allora	ADV	B		advmod:7	linguistic	_	_	Begin=9.19	_	_	_	_	allora	allora	ADV	_
4-1	BO140	4	4	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4-2	BO140	4	4	3	mia	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	_	_	_	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
4-3	BO140	4	4	4	ca:sa::	casa	casa	NOUN	S	Gender=Fem|Number=Sing	nsubj:7	linguistic	_	_	_	1x1,3x2	_	_	_	casa	casa	NOUN	Gender=Fem|Number=Sing
4-4	BO140	4	4	5	è:::	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	0x3	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4-5	BO140	4	4	6	una:	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	2x1	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
