token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
0-0	BOR005	0	0	1	allo:ra	allora	allora	ADV	B		root:0	linguistic	_	_	Begin=0.64|End=1.759	3x1	_	_	_	allora	allora	ADV	_
1-0	BOI013	1	1	1	[i~	i~	i~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	Begin=0.96	_	_	_	0-2(0)	i~	i~	SYM	_
1-1	BOI013	1	1	2	su]gn	sugn	sugno	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	det:3	linguistic	_	_	_	_	_	_	0-2(0)	sugn	essere	VERB	_
1-2	BOI013	1	1	3	tamarra	tamarra	tamarra	NOUN	S	Gender=Masc	nmod:1	linguistic	_	_	End=2.383	_	_	_	_	tamarra	tamarro	ADJ	_
2-0	BOR005	2	2	1	iniziamo	iniziamo	iniziare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=2.52|End=3.565	_	_	_	_	iniziamo	iniziare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
3-0	BOR005	3	3	1	alo~	alo~	alo~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	Begin=3.9|End=4.461	_	_	_	_	alo~	alo~	SYM	_
4-0	BOR005	4	4	1	in	in	in	ADP	E		case:3	linguistic	_	_	Begin=5.13	_	_	_	_	in	in	ADP	_
4-1	BOR005	4	4	2	che	che	che	DET	DQ	PronType=Int	det:3	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Int
4-2	BOR005	4	4	3	zona	zona	zona	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	zona	zona	NOUN	Gender=Fem|Number=Sing
4-3	BOR005	4	4	4	di	di	di	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
4-4	BOR005	4	4	5	bologna	bologna	bologna	NOUN	S	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
4-5	BOR005	4	4	6	vivete?	vivete	viveto	ADJ	A	Gender=Fem|Number=Plur	amod:5	linguistic	_	Intonation=rising	End=6.858	_	_	_	_	vivete	vivere	VERB	Gender=Fem|Number=Plur
5-0	BOI013	5	5	1	corticella	corticella	corticellare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=6.954|End=8.01	_	_	_	_	corticella	Corticella	PROPN	Gender=Fem|Number=Sing
