token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
0-0	TO017	0	0	1	li	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:2	linguistic	_	_	Begin=0.01	_	_	_	_	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
0-1	TO017	0	0	2	confrontiamo	confrontiamo	confrontare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	confrontiamo	confrontare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
0-2	TO017	0	0	3	tutti:,	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	xcomp:2	linguistic	_	Intonation=weakly_rising	_	4x1	_	_	_	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
0-3	TO017	0	0	4	e	e	e	CCONJ	CC		cc:9	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
0-4	TO017	0	0	5	{P}	{P}	_	_	_	_	dep:2	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
0-5	TO017	0	0	6	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
0-6	TO017	0	0	7	domanda	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	nsubj:9	linguistic	_	_	_	_	_	_	_	domanda	domanda	NOUN	Gender=Fem|Number=Sing
0-7	TO017	0	0	8	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
0-8	TO017	0	0	9	riusciamo	riusciamo	riuscire	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	conj:2	linguistic	_	_	_	_	_	_	_	riusciamo	riuscire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
0-9	TO017	0	0	10	a	a	a	ADP	E		mark:11	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
0-10	TO017	0	0	11	trovare	trovare	trovare	VERB	V	VerbForm=Inf	xcomp:9	linguistic	_	_	_	_	_	_	_	trovare	trovare	VERB	VerbForm=Inf
0-11	TO017	0	0	12	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
0-12	TO017	0	0	13	serie	serie	serie	NOUN	S	Gender=Fem	obj:11	linguistic	_	_	_	_	_	_	_	serie	serie	NOUN	Gender=Fem
0-13	TO017	0	0	14	di	di	di	ADP	E		case:15	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
0-14	TO017	0	0	15	tratti	tratti	tratto	NOUN	S	Gender=Masc|Number=Plur	nmod:13	linguistic	_	_	_	_	_	_	_	tratti	tratto	NOUN	Gender=Masc|Number=Plur
0-15	TO017	0	0	16	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:17	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
0-16	TO017	0	0	17	serie	serie	serie	NOUN	S	Gender=Fem	obj:2	linguistic	_	_	_	_	_	_	_	serie	serie	NOUN	Gender=Fem
0-17	TO017	0	0	18	di	di	di	ADP	E		case:19	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
0-18	TO017	0	0	19	strutture,	strutture	struttura	NOUN	S	Gender=Fem|Number=Plur	nmod:17	linguistic	_	Intonation=weakly_rising	End=5.21	_	_	_	_	strutture	struttura	NOUN	Gender=Fem|Number=Plur
1-0	TO017	1	1	1	comuni	comuni	comuni	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	Begin=5.64	_	_	_	_	comuni	comune	ADJ	Number=Plur
1-1	TO017	1	1	2	a	a	a	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
1-2	TO017	1	1	3	tutti	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	det:predet:5	linguistic	_	_	_	_	_	_	_	tutti	tutto	DET	PronType=Ind
1-3	TO017	1	1	4	questi	questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
1-4	TO017	1	1	5	dialetti	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	nmod:1	linguistic	_	_	End=8.119	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
2-0	TO017	2	2	1	mh,	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	Intonation=weakly_rising	Begin=8.28|End=8.549	_	_	_	_	mh	mh	INTJ	_
3-0	TO017	3	3	1	tutti	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Tot	det:predet:3	linguistic	_	_	Begin=8.6	_	_	_	_	tutti	tutto	DET	PronType=Ind
3-1	TO017	3	3	2	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3-2	TO017	3	3	3	dialetti	dialetti	dialetto	NOUN	S	Gender=Masc|Number=Plur	nsubj:6	linguistic	_	_	_	_	_	_	_	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
3-3	TO017	3	3	4	ce	ce	ce	PRON	PC	Clitic=Yes|PronType=Prs	iobj:6	linguistic	_	_	_	_	_	_	_	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
3-4	TO017	3	3	5	l'	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
3-5	TO017	3	3	6	hanno	hanno	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3-6	TO017	3	3	7	e	e	e	CCONJ	CC		cc:8	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
3-7	TO017	3	3	8	attenzione	attenzione	attenzione	NOUN	S	Gender=Fem|Number=Sing	conj:6	linguistic	_	_	End=10.64	_	_	_	_	attenzione	attenzione	NOUN	Gender=Fem|Number=Sing
4-0	TO017	4	4	1	a	a	a	ADP	E		case:4	linguistic	_	_	Begin=10.685	_	_	_	_	a	a	ADP	_
4-1	TO017	4	4	2	nessuna	nessuna	nessuno	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	det:4	linguistic	_	_	_	_	_	_	_	nessuna	nessuno	DET	PronType=Ind
4-2	TO017	4	4	3	altra	altra	altro	ADJ	A	Gender=Fem|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_	altra	altro	DET	PronType=Ind
4-3	TO017	4	4	4	lingua	lingua	lingua	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	lingua	lingua	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
4-4	TO017	4	4	5	semitica	semitica	semitico	ADJ	A	Gender=Fem|Number=Sing	amod:4	linguistic	_	_	End=12.41	_	_	_	_	semitica	semitico	ADJ	Gender=Fem
5-0	TO017	5	5	1	>perché<	perché	perché	SCONJ	CS		mark:2	linguistic	_	_	Begin=12.863	_	Fast=0-6(0)	_	_	perché	perché	SCONJ	_
5-1	TO017	5	5	2	altrim~	altrim~	altrim~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	End=13.462	_	_	_	_	altrim~	altrim~	X	_
6-0	TO017	6	6	1	cioè	cioè	cioè	ADV	B		advmod:3	linguistic	_	_	Begin=13.488	_	_	_	_	cioè	cioè	CCONJ	_
6-1	TO017	6	6	2	noi	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
6-2	TO017	6	6	3	abbiamo	abbiamo	avere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
6-3	TO017	6	6	4	bisogno	bisogno	bisogno	NOUN	S	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_	bisogno	bisogno	NOUN	Gender=Masc|Number=Sing
6-4	TO017	6	6	5	di	di	di	ADP	E		case:6	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
6-5	TO017	6	6	6	qualcosa	qualcosa	qualcosa	PRON	PI	Number=Sing|PronType=Ind	nmod:4	linguistic	_	_	_	_	_	_	_	qualcosa	qualcosa	PRON	PronType=Ind
6-6	TO017	6	6	7	che	che	che	PRON	PR	PronType=Rel	nsubj:8	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
