TID	FORM	LEMMA	POS	FEATS
0-0	eccoci	_	_	_
0-0a	ecco	ecco	ADV	_
0-0b	ci	ci	PRON	Clitic=Yes|PronType=Prs
0-1	qua	qua	ADV	_
0-2	sarà	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
0-3	difficilissimo	difficile	ADJ	Degree=Abs|Gender=Masc|Number=Sing
0-4	raga	ragazzo	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
0-5	perché	perché	SCONJ	_
0-6	tipo	tipo	NOUN	Gender=Masc|Number=Sing
0-7	in	in	ADP	_
0-8	quattro	quattro	NUM	NumType=Card
0-9	poi	poi	ADV	_
0-10	comunque	comunque	CCONJ	_
1-0	{ride}	-	X	_
2-0	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
2-1	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
2-2	parla	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2-3	sopra	sopra	ADV	_
3-0	{ride}	-	X	_
4-0	dopo	dopo	ADV	_
4-1	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4-2	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
4-3	far	fare	VERB	VerbForm=Inf
4-4	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
5-0	sì	sì	INTJ	_
6-0	già	già	ADV	_
6-1	x	x	X	_
6-2	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
6-3	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
6-4	emozionato	emozionare	ADJ	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7-0	ma	ma	CCONJ	_
7-1	già	già	ADV	_
7-2	qua	qua~	ADV	_
7-3	cioè	cioè	INTJ	_
7-4	quattro	quattro	NUM	NumType=Card
