TID	FORM	LEMMA	POS	FEATS
0-0	dovresti	dovere	AUX	Gender=Masc|Number=Plur
0-1	parlarmi	_	_	_
_	parlar	parlare	VERB	Gender=Masc|Number=Plur
_	mi	mi	PRON	Gender=Masc|Number=Plur
0-2	della	_	_	_
_	di	di	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
0-3	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
0-4	casa	casa	NOUN	Gender=Fem|Number=Sing
1-0	attuale	attuale	ADJ	Number=Sing
2-0	mh	mh	INTJ	_
2-1	sì	sì	INTJ	_
3-0	com'	come	ADV	_
3-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3-2	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3-4	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
3-5	casa	casa	NOUN	Gender=Fem|Number=Sing
3-6	con	con	ADP	_
3-7	chi	chi	PRON	PronType=Rel
3-8	vivi	vivo	VERB	Gender=Masc|Number=Plur
4-0	allora	allora	ADV	_
4-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
4-2	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
4-3	casa	casa	NOUN	Gender=Fem|Number=Sing
4-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4-5	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
4-6	villa	villa	NOUN	Gender=Fem|Number=Sing
5-0	mh	mh	INTJ	_
5-1	in	in	ADP	_
5-2	mezzo	mezzo	NOUN	Gender=Masc|Number=Sing
5-3	alla	_	_	_
_	a	a	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5-4	natura	natura	NOUN	Gender=Fem|Number=Sing
6-0	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
6-1	viviamo	vivere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
6-2	in	in	ADP	_
6-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
6-4	po'	po'	ADJ	_
6-5	di	di	ADP	_
6-6	famiglie	famiglia	NOUN	Gender=Fem|Number=Sing
6-7	che	che	SCONJ	PronType=Rel
6-8	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
7-0	eh	eh	INTJ	_
7-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
7-2	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
7-3	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
8-0	mhmh	mhmh	INTJ	_
9-0	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
9-1	nonna	nonno	NOUN	Gender=Fem|Number=Sing
10-0	mh	mh	INTJ	_
10-1	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10-2	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
10-3	cugini	cugino	NOUN	Gender=Masc|Number=Plur
10-4	quindi	quindi	CCONJ	_
10-5	due	due	DET	NumType=Card
10-6	famiglie	famiglia	NOUN	Gender=Fem|Number=Plur
10-7	e	e	CCONJ	_
10-8	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10-9	nonna	nonno	NOUN	Gender=Fem|Number=Sing
10-10	dei	_	_	_
_	di	di	ADP	_
_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
10-11	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
10-12	cugini	cugino	NOUN	Gender=Masc|Number=Plur
10-13	quindi	quindi	CCONJ	_
10-14	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
10-15	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
10-16	cinque	cinque	DET	NumType=Card
10-17	famiglie	famiglia	NOUN	Gender=Fem|Number=Plur
11-0	okay	ok	INTJ	_
11-1	quindi	quindi	CCONJ	_
11-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11-3	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
11-4	su	su	ADP	_
11-5	diversi	diverso	DET	PronType=Ind
