TID	FORM	LEMMA	POS	FEATS
0-0	allora	allora	ADV	_
1-0	i~	i~	SYM	_
1-1	sugn	essere	VERB	_
1-2	tamarra	tamarro	ADJ	_
2-0	iniziamo	iniziare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
3-0	alo~	alo~	SYM	_
4-0	in	in	ADP	_
4-1	che	che	PRON	PronType=Int
4-2	zona	zona	NOUN	Gender=Fem|Number=Sing
4-3	di	di	ADP	_
4-4	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
4-5	vivete	vivere	VERB	Gender=Fem|Number=Plur
5-0	corticella	Corticella	PROPN	Gender=Fem|Number=Sing
6-0	mh	mh	INTJ	_
7-0	e	e	CCONJ	_
7-1	avete	avere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
7-2	sempre	sempre	ADV	_
7-3	vissuto	vivere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
7-4	qua	qua	ADV	_
8-0	no	no	INTJ	_
9-0	no	no	INTJ	_
10-0	okay	okay	INTJ	_
10-1	prima	prima	ADV	_
10-2	dove	dove	PRON	_
10-3	abitavate	abitavare	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
11-0	a	a	ADP	_
11-1	corticella	Corticella	PROPN	Gender=Fem|Number=Sing
11-2	{ride}	-	X	_
12-0	poi	poi	ADV	_
12-1	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
12-2	abitato	abitare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
12-3	vabbè	vabbè	INTJ	_
12-4	a	a	ADP	_
12-5	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
12-6	in	in	ADP	_
12-7	generale	generale	ADJ	Number=Sing
13-0	comun~	comun~	SYM	_
13-1	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
13-2	non	non	ADV	PronType=Neg
13-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13-4	z~	z~	SYM	_
13-5	corticella	Corticella	PROPN	Gender=Fem|Number=Sing
13-6	qua	qua	ADV	_
13-7	eh	eh	INTJ	_
14-0	mh	mh	INTJ	_
15-0	no	no	INTJ	_
16-0	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
16-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
16-3	dozza	Dozza	PROPN	Gender=Fem|Number=Sing
16-4	eh	eh	INTJ	_
17-0	però	però	ADV	_
17-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
17-2	quartiere	quartiere	NOUN	VerbForm=Inf
17-3	corticella	Corticella	PROPN	Gender=Fem|Number=Sing
18-0	no	no	INTJ	_
19-0	ah	ah	INTJ	_
19-1	okay	okay	INTJ	_
20-0	e	e	CCONJ	_
20-1	{P}	-	X	_
20-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
20-3	scuole	scuola	NOUN	Gender=Fem|Number=Plur
20-4	le	le	PRON	Gender=Fem|Person=3|PronType=Prs
20-5	avete	avere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
20-6	frequentate	frequentare	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
