TID	FORM	LEMMA	POS	FEATS
0-0	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
0-1	confrontiamo	confrontare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
0-2	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
0-3	e	e	CCONJ	_
0-4	{P}	-	X	_
0-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
0-6	domanda	domanda	NOUN	Gender=Fem|Number=Sing
0-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
0-8	riusciamo	riuscire	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
0-9	a	a	ADP	_
0-10	trovare	trovare	VERB	VerbForm=Inf
0-11	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
0-12	serie	serie	NOUN	Gender=Fem
0-13	di	di	ADP	_
0-14	tratti	tratto	NOUN	Gender=Masc|Number=Plur
0-15	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
0-16	serie	serie	NOUN	Gender=Fem
0-17	di	di	ADP	_
0-18	strutture	struttura	NOUN	Gender=Fem|Number=Plur
1-0	comuni	comune	ADJ	Number=Plur
1-1	a	a	ADP	_
1-2	tutti	tutto	DET	PronType=Ind
1-3	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
1-4	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
2-0	mh	mh	INTJ	_
3-0	tutti	tutto	DET	PronType=Ind
3-1	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3-2	dialetti	dialetto	NOUN	Gender=Masc|Number=Plur
3-3	ce	ce	PRON	Number=Plur|Person=1|PronType=Prs
3-4	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
3-5	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3-6	e	e	CCONJ	_
3-7	attenzione	attenzione	NOUN	Gender=Fem|Number=Sing
4-0	a	a	ADP	_
4-1	nessuna	nessuno	DET	PronType=Ind
4-2	altra	altro	DET	PronType=Ind
4-3	lingua	lingua	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
4-4	semitica	semitico	ADJ	Gender=Fem
5-0	perché	perché	SCONJ	_
5-1	altrim~	altrim~	X	_
6-0	cioè	cioè	CCONJ	_
6-1	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
6-2	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
6-3	bisogno	bisogno	NOUN	Gender=Masc|Number=Sing
6-4	di	di	ADP	_
6-5	qualcosa	qualcosa	PRON	PronType=Ind
6-6	che	che	SCONJ	PronType=Rel
6-7	identifichi	identificare	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
7-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
7-1	arabo	arabo	NOUN	Gender=Masc|Number=Sing
8-0	come	come	ADP	_
8-1	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
8-2	realtà	realtà	NOUN	Gender=Fem
8-3	linguistica	linguistico	ADJ	Gender=Fem|Number=Sing
8-4	indipendente	indipendente	ADJ	Number=Sing
8-5	dal	_	_	_
8-5a	da	da	ADP	_
8-5b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
8-6	resto	resto	NOUN	Gender=Masc|Number=Sing
8-7	della	_	_	_
8-7a	di	di	ADP	_
8-7b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
8-8	famiglia	famiglia	NOUN	Gender=Fem|Number=Sing
8-9	semitica	semitico	ADJ	Gender=Fem|Number=Sing
9-0	okay	okay	INTJ	_
10-0	possiamo	potere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
10-1	farla	_	_	_
10-1a	far	fare	VERB	VerbForm=Inf
10-1b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
10-2	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
10-3	cosa	cosa	NOUN	Gender=Fem|Number=Sing
11-0	ovviamente	ovviamente	ADV	_
11-1	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
11-2	non	non	ADV	PronType=Neg
11-3	richierebbe	richiare	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
11-5	lavoro	lavoro	NOUN	Gender=Masc|Number=Sing
11-6	{P}	-	X	_
