token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	BO139	0	0	1-2	eccoci	eccoci	_	_	_	_	_	linguistic	_	_	Begin=0.4	_	_	_	_
0-0a	_	_	0	1	_	ecco	ecco	ADV	_	_	advmod:3	_	_	_	_	_	_	_	_
0-0b	_	_	0	2	_	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:3	_	_	_	_	_	_	_	_
0-1	BO139	0	0	3	qua.	qua	qua	ADV	_	_	advmod:5	linguistic	_	Intonation=falling	_	_	_	_	_
0-2	BO139	0	0	4	sarà	sarà	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
0-3	BO139	0	0	5	difficilissimo	difficilissimo	difficile	ADJ	_	Degree=Abs|Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
0-4	BO139	0	0	6	raga	raga	ragazzo	NOUN	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:5	linguistic	_	_	_	_	_	_	_
0-5	BO139	0	0	7	perché	perché	perché	SCONJ	_	_	mark:8	linguistic	_	_	_	_	_	_	_
0-6	BO139	0	0	8	tipo	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	advcl:6	linguistic	_	_	_	_	_	_	_
0-7	BO139	0	0	9	in	in	in	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
0-8	BO139	0	0	10	quattro	quattro	quattro	NUM	_	NumType=Card	nummod:8	linguistic	_	_	_	_	_	_	_
0-9	BO139	0	0	11	poi	poi	poi	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
0-10	BO139	0	0	12	comunque	comunque	comunque	CCONJ	_	_	advmod:8	linguistic	_	_	End=4.03	_	_	_	_
1-0	BO147	1	1	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=0.41|End=0.64	_	_	_	_
2-0	BO139	2	2	1	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:3	linguistic	_	_	Begin=4.45	_	_	_	_
2-1	BO139	2	2	2	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:impers:3	linguistic	_	_	_	_	_	_	_
2-2	BO139	2	2	3	parla	parla	parlare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
2-3	BO139	2	2	4	sopra	sopra	sopra	ADV	_	_	advmod:3	linguistic	_	_	End=5.35	_	_	_	_
3-0	BO147	3	3	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=5.36|End=6.17	_	_	_	_
