token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	BO118	0	0	1	dovresti	dovresti	dovere	AUX	_	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=0.96	_	_	_	_
0-1	BO118	0	0	2-3	parlarmi	parlarmi	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
0-1a	_	_	0	2	_	parlar	parlare	VERB	_	VerbForm=Inf	root:0	_	_	_	_	_	_	_	_
0-1b	_	_	0	3	_	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:2	_	_	_	_	_	_	_	_
0-2	BO118	0	0	4-5	della	della	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
0-2a	_	_	0	4	_	di	di	ADP	_	_	case:7	_	_	_	_	_	_	_	_
0-2b	_	_	0	5	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_
0-3	BO118	0	0	6	tua	tua	tuo	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:7	linguistic	_	_	_	_	_	_	_
0-4	BO118	0	0	7	casa.	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obl:2	linguistic	_	Intonation=falling	End=2.78	_	_	_	_
1-0	BO118	1	1	1	attuale.	attuale	attuale	ADJ	_	Number=Sing	root:0	linguistic	_	Intonation=falling	Begin=2.81|End=3.4	_	_	_	_
2-0	BO140	2	2	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=4.9	_	_	_	_
2-1	BO140	2	2	2	sì	sì	sì	INTJ	_	_	advmod:1	linguistic	_	_	End=5.94	_	_	_	_
3-0	BO118	3	3	1	com'	com'	come	ADV	_	_	mark:3	linguistic	_	Truncated=Yes	Begin=5.95	_	_	_	_
3-1	BO118	3	3	2	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
3-2	BO118	3	3	3	fatta::	fatta	fare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	4x2	_	_	_
3-3	BO118	3	3	4	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
3-4	BO118	3	3	5	tua	tua	tuo	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:6	linguistic	_	_	_	_	_	_	_
3-5	BO118	3	3	6	casa:,	casa	casa	NOUN	_	Gender=Fem|Number=Sing	obj:8	linguistic	_	Intonation=weakly_rising	_	3x1	_	_	_
3-6	BO118	3	3	7	con	con	con	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
3-7	BO118	3	3	8	chi	chi	chi	PRON	_	Number=Sing|PronType=Rel	obl:3	linguistic	_	_	_	_	_	_	_
3-8	BO118	3	3	9	vivi,	vivi	vivo	VERB	_	Gender=Masc|Number=Plur	amod:8	linguistic	_	Intonation=weakly_rising	End=8.61	_	_	_	_
4-0	BO140	4	4	1	allora	allora	allora	ADV	_	_	advmod:7	linguistic	_	_	Begin=9.19	_	_	_	_
4-1	BO140	4	4	2	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
4-2	BO140	4	4	3	mia	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	_	_	_
4-3	BO140	4	4	4	ca:sa::	casa	casa	NOUN	_	Gender=Fem|Number=Sing	nsubj:7	linguistic	_	_	_	1x1,3x2	_	_	_
4-4	BO140	4	4	5	è:::	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:7	linguistic	_	_	_	0x3	_	_	_
4-5	BO140	4	4	6	una:	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	2x1	_	_	_
4-6	BO140	4	4	7	villa::	villa	villa	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=13.92	4x2	_	_	_
5-0	BO140	5	5	1	mh:	mh	mh	INTJ	_	Gender=Masc	root:0	linguistic	_	_	Begin=14.54	1x1	_	_	_
5-1	BO140	5	5	2	in	in	in	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	_
5-2	BO140	5	5	3	mezzo	mezzo	mezzo	NOUN	_	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_
5-3	BO140	5	5	4-5	alla	alla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
5-3a	_	_	5	4	_	a	a	ADP	_	_	case:6	_	_	_	_	_	_	_	_
5-3b	_	_	5	5	_	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
5-4	BO140	5	5	6	natura,	natura	natura	NOUN	_	Gender=Fem|Number=Sing	nmod:1	linguistic	_	Intonation=weakly_rising	End=16.62	_	_	_	_
6-0	BO140	6	6	1	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:2	linguistic	_	_	Begin=17.0	_	_	_	_
6-1	BO140	6	6	2	viviamo:	viviamo	vivere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	6x1	_	_	_
6-2	BO140	6	6	3	in:	in	in	ADP	_	_	case:5	linguistic	_	_	_	1x1	_	_	_
6-3	BO140	6	6	4	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
6-4	BO140	6	6	5	po'	po'	po'	ADJ	_	Number=Sing|PronType=Ind	obl:2	linguistic	_	_	_	_	_	_	_
6-5	BO140	6	6	6	di	di	di	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
6-6	BO140	6	6	7	famiglie,	famiglie	famiglia	NOUN	_	Gender=Fem|Number=Plur	nmod:5	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
6-7	BO140	6	6	8	che	che	che	SCONJ	_	PronType=Rel	nsubj:9	linguistic	_	_	_	_	_	_	_
6-8	BO140	6	6	9	sono::,	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	Intonation=weakly_rising	End=20.76	3x2	_	_	_
7-0	BO140	7	7	1	eh::	eh	eh	INTJ	_	_	advmod:4	linguistic	_	_	Begin=21.332	1x2	_	_	_
7-1	BO140	7	7	2	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
7-2	BO140	7	7	3	mia	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	_	_	_
