token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	BOR005	0	0	1	allo:ra	allora	allora	ADV	_	_	root:0	linguistic	_	_	Begin=0.64|End=1.759	3x1	_	_	_
1-0	BOI013	1	1	1	[i~	i~	i~	PROPN	_	_	root:0	linguistic	_	Interrupted=Yes	Begin=0.96	_	_	_	0-2(0)
1-1	BOI013	1	1	2	su]gn	sugn	sugno	DET	_	Gender=Masc|Number=Sing|PronType=Ind	det:3	linguistic	_	_	_	_	_	_	0-2(0)
1-2	BOI013	1	1	3	tamarra	tamarra	tamarra	NOUN	_	Gender=Masc	nmod:1	linguistic	_	_	End=2.383	_	_	_	_
2-0	BOR005	2	2	1	iniziamo	iniziamo	iniziare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=2.52|End=3.565	_	_	_	_
3-0	BOR005	3	3	1	alo~	alo~	alo~	PROPN	_	_	root:0	linguistic	_	Interrupted=Yes	Begin=3.9|End=4.461	_	_	_	_
4-0	BOR005	4	4	1	in	in	in	ADP	_	_	case:3	linguistic	_	_	Begin=5.13	_	_	_	_
4-1	BOR005	4	4	2	che	che	che	DET	_	PronType=Int	det:3	linguistic	_	_	_	_	_	_	_
4-2	BOR005	4	4	3	zona	zona	zona	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
4-3	BOR005	4	4	4	di	di	di	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
4-4	BOR005	4	4	5	bologna	bologna	bologna	NOUN	_	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	_	_	_	_	_
4-5	BOR005	4	4	6	vivete?	vivete	viveto	ADJ	_	Gender=Fem|Number=Plur	amod:5	linguistic	_	Intonation=rising	End=6.858	_	_	_	_
5-0	BOI013	5	5	1	corticella	corticella	corticellare	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=6.954|End=8.01	_	_	_	_
6-0	BOR005	6	6	1	mh	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=8.252|End=8.763	_	_	_	_
7-0	BOR005	7	7	1	e	e	e	CCONJ	_	_	cc:4	linguistic	_	_	Begin=8.887	_	_	_	_
7-1	BOR005	7	7	2	avete	avete	avere	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_
7-2	BOR005	7	7	3	sempre	sempre	sempre	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
7-3	BOR005	7	7	4	vissuto	vissuto	vivere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
7-4	BOR005	7	7	5	qua?	qua	qua	ADV	_	_	advmod:4	linguistic	_	Intonation=rising	End=10.358	_	_	_	_
8-0	BOI013	8	8	1	no	no	no	ADV	_	PronType=Neg	root:0	linguistic	_	_	Begin=10.642|End=10.918	_	_	_	_
9-0	BOI012	9	9	1	°no°	no	no	ADV	_	PronType=Neg	root:0	linguistic	_	Volume=low	Begin=10.93|End=11.37	_	_	_	_
10-0	BOR005	10	10	1	oka:y	okay	okay	NOUN	_	_	root:0	linguistic	_	_	Begin=12.18	2x1	_	_	_
10-1	BOR005	10	10	2	prima	prima	primo	ADJ	_	Gender=Fem|NumType=Ord|Number=Sing	amod:1	linguistic	_	_	_	_	_	_	_
10-2	BOR005	10	10	3	dove	dove	dove	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
10-3	BOR005	10	10	4	abitavate	abitavate	abitavato	ADJ	_	Gender=Fem|Number=Plur	amod:1	linguistic	_	_	End=14.0	_	_	_	_
11-0	BOI012	11	11	1	a	a	a	ADP	_	_	case:2	linguistic	_	_	Begin=14.86	_	_	_	_
11-1	BOI012	11	11	2	corticella	corticella	corticella	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=16.471	_	_	_	_
11-2	BOI012	11	11	3	{ride}	{ride}	_	_	_	_	dep:2	nonverbalbehavior	NVB=Laugh	_	End=16.471	_	_	_	_
12-0	BOI012	12	12	1	poi	poi	poi	ADV	_	_	advmod:3	linguistic	_	_	Begin=17.62	_	_	_	_
12-1	BOI012	12	12	2	abbiamo	abbiamo	avere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
12-2	BOI012	12	12	3	abitato:	abitato	abitare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	6x1	_	_	_
12-3	BOI012	12	12	4	vabbè	vabbè	vabbè	NOUN	_	Gender=Masc	obj:3	linguistic	_	_	_	_	_	_	_
12-4	BOI012	12	12	5	a	a	a	ADP	_	_	case:6	linguistic	_	_	_	_	_	_	_
12-5	BOI012	12	12	6	bologna	bologna	bologna	NOUN	_	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	_	_	_	_	_
12-6	BOI012	12	12	7	in	in	in	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
12-7	BOI012	12	12	8	generale	generale	generale	NOUN	_	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	End=20.689	_	_	_	_
13-0	BOI012	13	13	1	comun~	comun~	comun~	PROPN	_	_	nsubj:5	linguistic	_	Interrupted=Yes	Begin=22.2	_	_	_	_
13-1	BOI012	13	13	2	questa	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	nsubj:5	linguistic	_	_	_	_	_	_	_
13-2	BOI012	13	13	3	non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_
13-3	BOI012	13	13	4	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
13-4	BOI012	13	13	5	z~	z~	z~	PROPN	_	_	root:0	linguistic	_	Interrupted=Yes	_	_	_	_	_
13-5	BOI012	13	13	6	[cortic]ella	corticella	corticello	ADJ	_	Gender=Fem|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	0-6(1)
13-6	BOI012	13	13	7	qua	qua	quo	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:8	linguistic	_	_	_	_	_	_	_
13-7	BOI012	13	13	8	eh	eh	eh	NOUN	_	Gender=Masc	nmod:5	linguistic	_	_	End=24.109	_	_	_	_
