token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
0-0	TO017	0	0	1	li	li	li	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:2	linguistic	_	_	Begin=0.01	_	_	_	_
0-1	TO017	0	0	2	confrontiamo	confrontiamo	confrontare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
0-2	TO017	0	0	3	tutti:,	tutti	tutto	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	xcomp:2	linguistic	_	Intonation=weakly_rising	_	4x1	_	_	_
0-3	TO017	0	0	4	e	e	e	CCONJ	_	_	cc:9	linguistic	PauseAfter=Yes	_	_	_	_	_	_
0-4	TO017	0	0	5	{P}	{P}	-	X	_	_	dep:2	shortpause	_	_	_	_	_	_	_
0-5	TO017	0	0	6	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
0-6	TO017	0	0	7	domanda	domanda	domanda	NOUN	_	Gender=Fem|Number=Sing	nsubj:9	linguistic	_	_	_	_	_	_	_
0-7	TO017	0	0	8	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:9	linguistic	_	_	_	_	_	_	_
0-8	TO017	0	0	9	riusciamo	riusciamo	riuscire	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	conj:2	linguistic	_	_	_	_	_	_	_
0-9	TO017	0	0	10	a	a	a	ADP	_	_	mark:11	linguistic	_	_	_	_	_	_	_
0-10	TO017	0	0	11	trovare	trovare	trovare	VERB	_	VerbForm=Inf	xcomp:9	linguistic	_	_	_	_	_	_	_
0-11	TO017	0	0	12	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:13	linguistic	_	_	_	_	_	_	_
0-12	TO017	0	0	13	serie	serie	serie	NOUN	_	Gender=Fem	obj:11	linguistic	_	_	_	_	_	_	_
0-13	TO017	0	0	14	di	di	di	ADP	_	_	case:15	linguistic	_	_	_	_	_	_	_
0-14	TO017	0	0	15	tratti	tratti	tratto	NOUN	_	Gender=Masc|Number=Plur	nmod:13	linguistic	_	_	_	_	_	_	_
0-15	TO017	0	0	16	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:17	linguistic	_	_	_	_	_	_	_
0-16	TO017	0	0	17	serie	serie	serie	NOUN	_	Gender=Fem	obj:2	linguistic	_	_	_	_	_	_	_
0-17	TO017	0	0	18	di	di	di	ADP	_	_	case:19	linguistic	_	_	_	_	_	_	_
0-18	TO017	0	0	19	strutture,	strutture	struttura	NOUN	_	Gender=Fem|Number=Plur	nmod:17	linguistic	_	Intonation=weakly_rising	End=5.21	_	_	_	_
1-0	TO017	1	1	1	comuni	comuni	comune	ADJ	_	Number=Plur	root:0	linguistic	_	_	Begin=5.64	_	_	_	_
1-1	TO017	1	1	2	a	a	a	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
1-2	TO017	1	1	3	tutti	tutti	tutto	DET	_	PronType=Ind	det:predet:5	linguistic	_	_	_	_	_	_	_
1-3	TO017	1	1	4	questi	questi	questo	DET	_	Gender=Masc|Number=Plur|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_
1-4	TO017	1	1	5	dialetti	dialetti	dialetto	NOUN	_	Gender=Masc|Number=Plur	nmod:1	linguistic	_	_	End=8.119	_	_	_	_
2-0	TO017	2	2	1	mh,	mh	mh	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=8.28|End=8.549	_	_	_	_
3-0	TO017	3	3	1	tutti	tutti	tutto	DET	_	PronType=Ind	det:predet:3	linguistic	_	_	Begin=8.6	_	_	_	_
3-1	TO017	3	3	2	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_
3-2	TO017	3	3	3	dialetti	dialetti	dialetto	NOUN	_	Gender=Masc|Number=Plur	nsubj:6	linguistic	_	_	_	_	_	_	_
3-3	TO017	3	3	4	ce	ce	ce	PRON	_	Number=Plur|Person=1|PronType=Prs	iobj:6	linguistic	_	_	_	_	_	_	_
3-4	TO017	3	3	5	l'	l'	lo	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	Truncated=Yes	_	_	_	_	_
3-5	TO017	3	3	6	hanno	hanno	avere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
